Player,Team,Season,AB,PA,G,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos
Whit Merrifield,KCR,2019,681,735,162,105,206,41,10,16,74,20,10,45,126,111.0,315,8,5,0,4,5,498/D37
Mookie Betts,BOS,2016,672,730,158,122,214,42,5,31,113,26,4,49,80,133.0,359,12,2,0,7,1,*9/H
Jarren Duran,BOS,2024,671,735,160,111,191,48,14,21,75,34,7,54,160,129.0,330,6,6,1,3,1,*87
Marcus Semien,TEX,2023,670,753,162,122,185,40,4,29,100,14,3,72,110,126.0,320,5,5,0,5,1,*4
Whit Merrifield,KCR,2021,664,720,162,97,184,42,3,10,74,40,4,40,103,93.0,262,12,4,0,12,1,*49/7D
Trea Turner,WSN,2018,664,740,162,103,180,27,6,19,73,43,9,69,132,100.0,276,7,5,2,0,3,*6/H
Ender Inciarte,ATL,2017,662,718,157,93,201,27,5,11,57,22,9,49,94,98.0,271,8,0,3,4,3,*8/H
Francisco Lindor,CLE,2018,661,745,158,129,183,42,2,38,92,25,10,70,107,132.0,343,5,8,3,3,7,*6/D
Marcus Semien,OAK,2019,657,747,162,123,187,43,7,33,92,10,8,87,102,139.0,343,11,2,0,1,2,*6
Marcus Semien,TEX,2022,657,724,161,101,163,31,5,26,83,25,8,53,120,106.0,282,7,4,0,10,0,*46
Ezequiel Tovar,COL,2024,655,695,157,83,176,45,4,26,78,6,5,23,200,103.0,307,16,4,5,7,1,*6
Dee Strange-Gordon,MIA,2017,653,695,158,114,201,20,9,2,33,60,16,25,93,97.0,245,7,10,2,4,0,*4/H6
Bo Bichette,TOR,2022,652,697,159,91,189,43,1,24,93,13,8,41,155,128.0,306,21,2,0,2,0,*6/DH
Xander Bogaerts,BOS,2016,652,719,157,115,192,34,1,21,89,13,4,58,123,111.0,291,14,6,0,3,0,*6
Marcus Semien,TOR,2021,652,724,162,115,173,39,2,45,102,15,1,66,146,131.0,351,9,3,0,3,0,*46/D
Trea Turner,LAD,2022,652,708,160,101,194,39,4,21,100,27,3,45,131,124.0,304,9,3,0,6,1,*6
Francisco Lindor,CLE,2017,651,723,159,99,178,44,4,33,89,15,3,60,93,116.0,329,11,4,5,3,6,*6/D
Marcus Semien,TEX,2024,650,718,159,101,154,27,2,23,74,8,3,64,105,100.0,254,9,3,0,1,2,*4
Rafael Devers,BOS,2019,647,702,156,129,201,54,4,32,115,8,8,48,119,132.0,359,8,4,1,2,7,*5/H6D
Charlie Blackmon,COL,2017,644,725,159,137,213,35,14,37,104,14,10,65,135,141.0,387,4,10,3,3,9,*8/H
George Springer,HOU,2016,644,744,162,116,168,29,5,29,82,9,10,88,178,125.0,294,12,11,0,1,2,*9D/8H
Elvis Andrus,TEX,2017,643,689,158,100,191,44,4,20,88,25,10,38,101,105.0,303,18,3,1,4,0,*6/D
Jonathan Villar,BAL,2019,642,714,162,111,176,33,5,24,73,40,9,61,176,108.0,291,8,4,2,4,0,*46/HD
Tommy Edman,STL,2021,641,691,159,91,168,41,3,11,56,30,5,38,95,91.0,248,4,6,2,4,1,*49/6H
Bobby Witt Jr.,KCR,2023,641,694,158,97,177,28,11,30,96,49,15,40,121,118.0,317,11,4,1,8,1,*6D/H
