Player,IP,Pit,Season,Team,W,L,G,GS,CG,SHO,SV,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,Str,Pos
Clayton Kershaw,232.2,3392,2015,LAD,16,7,33,33,4,3,0,163,62,55,15,42,1,301,5,3,9,890,173,2303,1/H
Dallas Keuchel,232,3492,2015,HOU,20,8,33,33,3,2,0,185,68,64,17,51,0,216,2,0,9,911,157,2203,1
David Price,230,3595,2016,BOS,17,9,35,35,2,0,0,227,106,102,30,50,1,228,7,0,4,951,112,2437,1
Jake Arrieta,229,3438,2015,CHC,22,6,33,33,4,3,0,150,52,45,10,48,2,236,6,0,6,870,215,2236,1
Max Scherzer,228.2,3359,2015,WSN,14,12,33,33,4,3,0,176,74,71,27,34,2,276,5,1,10,899,142,2380,1/H
Max Scherzer,228.1,3563,2016,WSN,20,7,34,34,1,0,0,165,77,75,31,56,2,284,6,1,2,902,144,2419,1
Justin Verlander,227.2,3668,2016,DET,16,9,34,34,2,0,0,171,81,77,30,57,1,254,8,0,6,903,140,2455,1
Madison Bumgarner,226.2,3571,2016,SFG,15,9,34,34,4,1,0,179,79,69,26,54,0,251,8,1,4,912,146,2369,1/H
Chris Sale,226.2,3431,2016,CHW,17,10,32,32,6,1,0,190,88,84,27,45,2,233,17,0,2,907,121,2289,1
Rick Porcello,223,3410,2016,BOS,22,4,33,33,3,0,0,193,85,78,23,32,0,189,13,0,3,890,142,2291,1
Justin Verlander,223,3253,2019,HOU,21,6,34,34,2,1,0,137,66,64,36,42,0,300,6,0,4,847,179,2226,1
Zack Greinke,222.2,3239,2015,LAD,19,3,32,32,1,0,0,148,43,41,14,40,1,200,5,0,7,843,222,2078,1
Corey Kluber,222,3273,2015,CLE,9,16,32,32,4,0,0,189,92,86,22,45,3,245,11,1,6,886,123,2231,1
Max Scherzer,220.2,1983,2018,WSN,18,7,33,33,2,1,0,150,66,62,23,51,4,300,12,1,4,866,168,1350,1/H
David Price,220.1,3388,2015,DETTOR,18,5,32,32,3,1,0,190,70,60,17,47,2,225,3,0,4,888,164,2322,1
Johnny Cueto,219.2,3299,2016,SFG,18,5,32,32,5,2,0,195,71,68,15,45,1,198,8,1,3,881,144,2189,1
Madison Bumgarner,218.1,3312,2015,SFG,18,9,32,32,4,2,0,181,73,71,21,39,2,234,7,0,1,869,131,2210,1/H
John Lackey,218,3127,2015,STL,13,10,33,33,1,0,0,211,71,67,21,53,5,175,4,3,5,896,142,2139,1
Jacob deGrom,217,1743,2018,NYM,10,9,32,32,1,0,0,152,48,41,10,46,3,269,5,0,2,835,218,1202,1
Logan Webb,216,3182,2023,SFG,11,13,33,33,2,1,0,201,83,78,20,31,0,194,5,0,1,850,128,2157,1
Corey Kluber,215,3189,2016,CLE,18,9,32,32,3,2,0,170,82,75,22,57,1,227,7,1,5,860,144,2097,1
Corey Kluber,215,2620,2018,CLE,20,7,33,33,2,1,0,179,75,69,25,34,0,222,3,0,2,842,150,1763,1
Shane Bieber,214.1,2650,2019,CLE,15,8,34,33,3,2,0,186,86,78,31,40,1,259,6,1,6,859,144,1746,1
R.A. Dickey,214.1,3264,2015,TOR,11,11,33,33,2,0,0,195,97,93,25,61,1,126,11,2,9,884,105,2144,1
Chris Sale,214.1,2258,2017,BOS,17,8,32,32,1,0,0,165,73,69,24,43,0,308,8,0,3,851,157,1554,1
Jeff Samardzija,214,3339,2015,CHW,11,13,32,32,2,2,0,228,122,118,29,49,0,163,12,0,5,910,79,2242,1
Justin Verlander,214,3112,2018,HOU,16,9,34,34,1,1,0,156,63,60,28,37,0,290,8,2,5,833,164,2139,1
Zack Wheeler,213.1,2313,2021,PHI,14,10,32,32,3,2,0,169,72,66,16,46,1,247,8,0,6,849,150,1555,1/H
Trevor Bauer,213,2697,2019,CINCLE,11,13,34,34,1,1,0,184,118,106,34,82,0,253,19,0,10,911,105,1687,1
Gerrit Cole,212.1,3159,2019,HOU,20,5,33,33,0,0,0,142,66,59,29,48,0,326,3,3,4,817,185,2115,1
Cole Hamels,212.1,3343,2015,PHITEX,13,8,32,32,2,1,0,190,88,86,22,62,3,215,10,4,9,880,110,2191,1
Aaron Nola,212.1,2275,2018,PHI,17,6,33,33,0,0,0,149,57,56,17,58,3,224,7,1,4,831,173,1540,1
Chris Archer,212,3449,2015,TBR,12,13,34,34,1,1,0,175,85,76,19,66,0,252,3,0,13,868,121,2241,1
Johnny Cueto,212,3268,2015,CINKCR,11,13,32,32,2,2,0,194,87,81,21,46,1,176,8,4,0,866,118,2148,1
Ervin Santana,211.1,2325,2017,MIN,16,8,33,33,5,3,0,177,85,77,31,61,2,167,8,1,12,864,135,1480,1
Zac Gallen,210,3248,2023,ARI,17,9,34,34,1,1,0,188,87,81,22,47,0,220,5,1,8,846,126,2094,1
Tanner Roark,210,3355,2016,WSN,16,10,34,33,0,0,0,173,72,66,17,73,4,172,13,1,6,855,151,2091,1
Gerrit Cole,209,3281,2023,NYY,15,4,33,33,2,2,0,157,64,61,20,48,0,222,7,1,4,821,165,2168,1
Stephen Strasburg,209,2284,2019,WSN,18,6,33,33,0,0,0,161,79,77,24,56,4,251,10,0,8,841,135,1496,1/H
Logan Gilbert,208.2,3042,2024,SEA,9,12,33,33,1,0,0,148,83,75,26,37,1,220,4,0,11,803,113,1995,1
Zack Greinke,208.2,2636,2019,ARIHOU,18,5,33,33,0,0,0,175,73,68,21,30,2,187,4,1,2,810,154,1728,1/H
Chris Sale,208.2,3323,2015,CHW,13,11,31,31,1,0,0,185,88,79,23,42,0,274,13,0,7,854,114,2255,1
Lance Lynn,208.1,3453,2019,TEX,16,11,33,33,0,0,0,195,89,85,21,59,0,246,8,0,18,875,141,2214,1
Mike Minor,208.1,2837,2019,TEX,14,10,32,32,2,1,0,190,86,83,30,68,1,200,7,0,2,863,144,1818,1/H
Gerrit Cole,208,3238,2015,PIT,19,8,32,32,0,0,0,183,71,60,11,44,1,202,10,0,7,832,149,2120,1/H
Sonny Gray,208,3078,2015,OAK,14,7,31,31,3,2,0,166,71,63,17,59,0,169,2,0,13,831,143,1973,1
Jose Quintana,208,3282,2016,CHW,13,12,32,32,0,0,0,192,76,74,22,50,1,181,4,1,10,837,126,2077,1
